,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
3292,FCCO,First Community Corporation Common Stock,$17.07,0.15,0.887%,129625466.0,United States,,7735,Finance,Major Banks
3293,FCEL,FuelCell Energy Inc. Common Stock,$1.44,-0.02,-1.37%,585735306.0,United States,,8143636,Energy,Industrial Machinery/Components
3294,FCFS,FirstCash Holdings Inc. Common Stock,$88.15,-0.82,-0.922%,3976262443.0,United States,1991.0,88476,Consumer Discretionary,Other Specialty Stores
3295,FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1326.54,2.77,0.209%,19261405902.0,United States,,42336,Finance,Major Banks
3296,FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.76,0.04,0.193%,301435906.0,United States,,6517,Finance,Major Banks
3297,FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.37,-0.1299,-0.634%,295773093.0,United States,,2429,Finance,Major Banks
3298,FCUV,Focus Universal Inc. Common Stock,$1.88,0.06,3.297%,121865016.0,United States,,32866,Industrials,Industrial Machinery/Components
3299,FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.43,0.37,0.821%,258367770.0,United States,,3920,Finance,Major Banks
3300,FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.67,-0.12,-0.76%,658970197.0,United States,2020.0,321997,Health Care,Biotechnology: Pharmaceutical Preparations
3301,FDUS,Fidus Investment Corporation Common Stock,$19.16,0.07,0.367%,485055940.0,United States,2011.0,130644,Finance,Finance/Investors Services
3302,FEAM,5E Advanced Materials Inc. Common Stock,$2.46,0.21,9.333%,108777279.0,United States,,165889,Industrials,Major Chemicals
3303,FEIM,Frequency Electronics Inc. Common Stock,$6.6412,0.0912,1.392%,62361167.0,United States,,1739,Industrials,Electrical Products
3304,FELE,Franklin Electric Co. Inc. Common Stock,$92.64,-0.2,-0.215%,4285602087.0,United States,,92824,Consumer Discretionary,Metal Fabrications
3305,FEMY,Femasys Inc. Common Stock,$0.4099,0.0019,0.466%,6178485.0,United States,2021.0,89671,Health Care,Medical/Dental Instruments
3306,FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.20,0.23,2.886%,216163472.0,United States,,81909,Health Care,Pharmaceuticals and Biotechnology
3307,FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.72,-0.015,-0.14%,0.0,United States,2022.0,251,Finance,Blank Checks
3308,FEXDR,Fintech Ecosystem Development Corp. Right,$0.1143,-0.0557,-32.765%,0.0,United States,2022.0,7519,Finance,Blank Checks
3309,FEXDU,Fintech Ecosystem Development Corp. Units,$10.655,-0.0466,-0.435%,0.0,United States,2021.0,115,Finance,Blank Checks
3310,FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.025,0.0,0.00%,0.0,United States,2022.0,57,Finance,Blank Checks
3311,FFBC,First Financial Bancorp. Common Stock,$20.42,-0.04,-0.196%,1942443250.0,United States,,364679,Finance,Major Banks
3312,FFIC,Flushing Financial Corporation Common Stock,$13.73,0.25,1.855%,397674841.0,United States,,85673,Finance,Major Banks
3313,FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$3.76,-0.13,-3.342%,69938166.0,United States,2020.0,14103458,Consumer Discretionary,Auto Manufacturing
3314,FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0251,-0.0004,-1.569%,466874.0,United States,2020.0,18063,Consumer Discretionary,Auto Manufacturing
3315,FFIN,First Financial Bankshares Inc. Common Stock,$27.14,0.13,0.481%,3873996059.0,United States,,414439,Finance,Major Banks
3316,FFIV,F5 Inc. Common Stock,$160.55,-0.9,-0.557%,9521646213.0,United States,1999.0,381302,Telecommunications,Computer Communications Equipment
3317,FFNW,First Financial Northwest Inc. Common Stock,$12.89,0.05,0.389%,117970479.0,United States,2007.0,1729,Finance,Banks
3318,FGBI,First Guaranty Bancshares Inc. Common Stock,$11.10,-0.21,-1.857%,126885021.0,United States,,10081,Finance,Savings Institutions
3319,FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.98,1.0499,5.856%,216961955.0,United States,,300,Finance,Savings Institutions
3320,FGEN,FibroGen Inc Common Stock,$1.11,0.1172,11.805%,109013286.0,United States,2014.0,2165508,Health Care,Biotechnology: Pharmaceutical Preparations
3321,FGF,FG Financial Group Inc. Common Stock (NV),$1.41,0.03,2.174%,14528272.0,United States,2014.0,4094,Finance,Property-Casualty Insurers
3322,FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$15.98,0.05,0.314%,164653749.0,United States,,1455,Finance,Property-Casualty Insurers
3323,FGI,FGI Industries Ltd. Ordinary Shares,$1.55,-0.0073,-0.469%,14725000.0,United States,2022.0,5363,Industrials,Industrial Specialties
3324,FGIWW,FGI Industries Ltd. Warrant,$0.1425,0.0,0.00%,1353750.0,United States,2022.0,16,Industrials,Industrial Specialties
3325,FHB,First Hawaiian Inc. Common Stock,$18.30,0.22,1.217%,2335255881.0,United States,2016.0,741287,Finance,Major Banks
3326,FHLTW,Future Health ESG Corp. Warrant,$0.031,-0.0001,-0.322%,0.0,United States,2021.0,15000,Health Care,Medical/Nursing Services
3327,FHTX,Foghorn Therapeutics Inc. Common Stock,$7.35,-0.17,-2.261%,307686979.0,United States,2020.0,37092,Health Care, Medicinal Chemicals and Botanical Products 
3328,FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.68,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
3329,FIACU,Focus Impact Acquisition Corp. Unit,$10.62,-0.27,-2.479%,0.0,United States,2021.0,204,Finance,Blank Checks
3330,FIACW,Focus Impact Acquisition Corp. Warrant,$0.071,0.0,0.00%,0.0,United States,2021.0,52,Finance,Blank Checks
3331,FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.03,0.28,1.131%,2628608274.0,United States,2010.0,517287,Finance,Major Banks
3332,FICVW,Frontier Investment Corp Warrants,$0.11,0.05,83.333%,0.0,United States,2021.0,28026,Finance,Blank Checks
3333,FINW,FinWise Bancorp Common Stock,$9.10,0.02,0.22%,115749934.0,United States,2021.0,6804,Finance,Commercial Banks
3334,FIP,FTAI Infrastructure Inc. Common Stock ,$3.46,0.04,1.17%,344168113.0,United States,,133523,Industrials,Consumer Electronics/Appliances
3335,FISI,Financial Institutions Inc. Common Stock,$17.20,0.37,2.198%,264910960.0,United States,1999.0,32489,Finance,Major Banks
3336,FITB,Fifth Third Bancorp Common Stock,$26.41,0.32,1.227%,17982272072.0,United States,,6073593,Finance,Major Banks
3337,FITBI,Fifth Third Bancorp Depositary Shares,$25.63,0.12,0.47%,17451178842.0,United States,,13153,Finance,Major Banks
3338,FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.78,-0.005,-0.025%,13467979613.0,United States,,23037,Finance,Major Banks
3339,FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.90,0.13,0.547%,16273241292.0,United States,,4169,Finance,Major Banks
3340,FIVE,Five Below Inc. Common Stock,$161.50,0.8,0.498%,8993245880.0,United States,2012.0,1202320,Consumer Discretionary,Department/Specialty Retail Stores
3341,FIVN,Five9 Inc. Common Stock,$68.36,-1.7,-2.426%,4936433648.0,United States,2014.0,538547,Technology,EDP Services
3342,FIXX,Homology Medicines Inc. Common Stock,$1.16,-0.01,-0.855%,67060856.0,United States,2018.0,65896,Health Care,Biotechnology: Pharmaceutical Preparations
3343,FIZZ,National Beverage Corp. Common Stock,$47.14,-0.86,-1.792%,4400657874.0,United States,,334167,Consumer Staples,Beverages (Production/Distribution)
3344,FKWL,Franklin Wireless Corp. Common Stock,$3.10,0.0,0.00%,36531268.0,United States,,3340,Utilities,Telecommunications Equipment
3345,FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.6609,-0.0391,-0.365%,0.0,United States,2022.0,2656,Finance,Blank Checks
3346,FLFVU,Feutune Light Acquisition Corporation Unit,$10.65,0.0,0.00%,0.0,United States,2022.0,34,Finance,Blank Checks
3347,FLGT,Fulgent Genetics Inc. Common Stock,$30.78,-0.92,-2.902%,921148320.0,United States,2016.0,203882,Health Care,Medical Specialities
3348,FLIC,First of Long Island Corporation (The) Common Stock,$12.66,0.08,0.636%,285771218.0,United States,,49122,Finance,Major Banks
3349,FLL,Full House Resorts Inc. Common Stock,$4.575,-0.025,-0.543%,158192923.0,United States,,164181,Consumer Discretionary,Hotels/Resorts
3350,FLNC,Fluence Energy Inc. Class A Common Stock,$26.48,0.3,1.146%,4689443188.0,United States,2021.0,824824,Miscellaneous,Industrial Machinery/Components
3351,FLNT,Fluent Inc. Common Stock,$0.624,0.024,4.00%,50636346.0,United States,,62164,Consumer Discretionary,Advertising
3352,FLUX,Flux Power Holdings Inc. Common Stock,$4.25,0.0,0.00%,69343973.0,United States,,13725,Miscellaneous,Industrial Machinery/Components
3353,FLWS,1-800-FLOWERS.COM Inc. Common Stock,$6.345,0.255,4.187%,411004310.0,United States,1999.0,795508,Consumer Discretionary,Catalog/Specialty Distribution
3354,FLXS,Flexsteel Industries Inc. Common Stock,$19.825,-0.975,-4.688%,102392041.0,United States,,6824,Consumer Discretionary,Home Furnishings
3355,FLYW,Flywire Corporation Voting Common Stock,$32.14,-0.54,-1.652%,3605064993.0,United States,2021.0,718878,Technology,Computer Software: Prepackaged Software
3356,FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$18.65,0.49,2.698%,254284451.0,United States,,9712,Finance,Savings Institutions
3357,FMBH,First Mid Bancshares Inc. Common Stock,$27.45,0.0,0.00%,563817949.0,United States,,29542,Finance,Major Banks
3358,FMNB,Farmers National Banc Corp. Common Stock,$12.02,-0.03,-0.249%,450601914.0,United States,,28990,Finance,Major Banks
3359,FNCB,FNCB Bancorp Inc. Common Stock,$5.8601,0.0601,1.036%,115898796.0,United States,,21799,Finance,Major Banks
3360,FNCH,Finch Therapeutics Group Inc. Common Stock,$6.19,-0.04,-0.642%,9933471.0,United States,2021.0,24088,Health Care,Biotechnology: Pharmaceutical Preparations
3361,FNGR,FingerMotion Inc. Common Stock,$6.59,0.48,7.856%,342601118.0,United States,,1630338,Technology,Computer Software: Prepackaged Software
3362,FNKO,Funko Inc. Class A Common Stock,$7.10,-0.01,-0.141%,367788044.0,United States,2017.0,836335,Consumer Discretionary,Recreational Games/Products/Toys
3363,FNLC,First Bancorp Inc  (ME) Common Stock,$23.50,0.34,1.468%,260521165.0,United States,,7902,Finance,Major Banks
3364,FNWB,First Northwest Bancorp Common Stock,$12.70,0.05,0.395%,122322361.0,United States,2015.0,5585,Finance,Banks
3365,FNWD,Finward Bancorp Common Stock,$20.75,-0.65,-3.037%,89303145.0,United States,,6409,Finance,Savings Institutions
3366,FOLD,Amicus Therapeutics Inc. Common Stock,$12.57,0.21,1.699%,3609110178.0,United States,2007.0,2256990,Health Care,Biotechnology: Pharmaceutical Preparations
3367,FONR,Fonar Corporation Common Stock,$15.98,-0.12,-0.745%,117933982.0,United States,1981.0,11827,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3368,FORA,Forian Inc. Common Stock,$2.30,-0.08,-3.361%,74935518.0,United States,,5175,Technology,Computer Software: Prepackaged Software
3369,FORD,Forward Industries Inc. Common Stock,$0.787,-0.013,-1.625%,7918153.0,United States,,15202,,
3370,FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.4976,0.0276,0.264%,0.0,United States,2023.0,546,Finance,Blank Checks
3371,FORLU,Four Leaf Acquisition Corporation Unit,$10.55,0.05,0.476%,0.0,United States,2023.0,215,Finance,Blank Checks
3372,FORLW,Four Leaf Acquisition Corporation Warrants,$0.0461,-0.0339,-42.375%,0.0,United States,2023.0,200,Finance,Blank Checks
3373,FORM,FormFactor Inc. FormFactor Inc. Common Stock,$33.12,-0.35,-1.046%,2571978908.0,United States,2003.0,231839,Technology,Semiconductors
3374,FORR,Forrester Research Inc. Common Stock,$29.26,0.74,2.595%,562143120.0,United States,1996.0,48172,Consumer Discretionary,Diversified Commercial Services
3375,FOSL,Fossil Group Inc. Common Stock,$2.06,-0.02,-0.962%,108076950.0,United States,1993.0,358449,Consumer Discretionary,Consumer Specialties
3376,FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.10,0.0,0.00%,897143617.0,United States,,46,Consumer Discretionary,Consumer Specialties
3377,FOX,Fox Corporation Class B Common Stock,$28.90,0.44,1.546%,14139758327.0,United States,,566995,Industrials,Broadcasting
3378,FOXA,Fox Corporation Class A Common Stock,$31.36,0.5,1.62%,15343350212.0,United States,,2910368,Industrials,Broadcasting
3379,FOXF,Fox Factory Holding Corp. Common Stock,$102.79,-0.86,-0.83%,4354965193.0,United States,2013.0,174646,Consumer Discretionary,Motor Vehicles
3380,FPAY,FlexShopper Inc. Common Stock,$0.98,-0.0007,-0.071%,21317258.0,United States,,21072,Consumer Discretionary,Diversified Commercial Services
3381,FRAF,Franklin Financial Services Corporation Common Stock,$28.40,-0.1,-0.351%,123559568.0,United States,,4558,Finance,Major Banks
3382,FRBA,First Bank Common Stock,$11.04,-0.04,-0.361%,261217.0,United States,2013.0,19696,Finance,Major Banks
3383,FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.90,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks
3384,FRBNU,Forbion European Acquisition Corp. Unit,$10.86,-0.11,-1.003%,0.0,United States,2021.0,100,Finance,Blank Checks
3385,FREE,Whole Earth Brands Inc. Class A Common Stock,$3.53,-0.02,-0.563%,150967895.0,United States,2019.0,148378,Consumer Staples,Specialty Foods
3386,FREEW,Whole Earth Brands Inc. Warrant,$0.12,0.0,0.00%,5132053.0,United States,2019.0,486,Consumer Staples,Specialty Foods
3387,FREQ,Frequency Therapeutics Inc. Common Stock,$0.433,-0.002,-0.46%,15813485.0,United States,2019.0,85160,Health Care,Biotechnology: Pharmaceutical Preparations
3388,FRGI,Fiesta Restaurant Group Inc. Common Stock,$8.38,-0.01,-0.119%,219464750.0,United States,,533823,Consumer Discretionary,Restaurants
3389,FRGT,Freight Technologies Inc. Ordinary Shares,$0.3852,-0.0048,-1.231%,1260138.0,United States,2017.0,394268,Consumer Discretionary,Professional Services
3390,FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.88,0.0,0.00%,140180640.0,United States,2021.0,42,Finance,Finance: Consumer Services
3391,FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.06,0.0,0.00%,0.0,United States,2021.0,10009,Finance,Finance: Consumer Services
3392,FRME,First Merchants Corporation Common Stock,$29.03,0.26,0.904%,1733866798.0,United States,,110014,Finance,Major Banks
3393,FRMEP,First Merchants Corporation Depository Shares,$24.2755,0.1355,0.561%,1449896088.0,United States,,1138,Finance,Major Banks
3394,FROG,JFrog Ltd. Ordinary Shares,$27.35,-1.04,-3.663%,2838618319.0,United States,2020.0,831345,Technology,Computer Software: Prepackaged Software
3395,FRPH,FRP Holdings Inc. Common Stock,$55.56,-0.3,-0.537%,527579592.0,United States,,8734,Finance,Real Estate
3396,FRPT,Freshpet Inc. Common Stock,$73.42,-1.08,-1.45%,3538529322.0,United States,2014.0,365585,Consumer Staples,Packaged Foods
3397,FRSH,Freshworks Inc. Class A Common Stock,$21.90,-1.22,-5.277%,6429113205.0,United States,2021.0,3438228,Technology,EDP Services
3398,FRST,Primis Financial Corp. Common Stock,$8.41,0.1,1.203%,207615685.0,United States,2006.0,29689,Finance,Major Banks
3399,FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.5901,0.0076,1.305%,3485411.0,United States,,13805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3400,FRZA,Forza X1 Inc. Common Stock,$0.8944,0.0211,2.416%,14117210.0,United States,2022.0,44859,Industrials,Marine Transportation
3401,FSBC,Five Star Bancorp Common Stock,$21.07,0.02,0.095%,363612512.0,United States,2021.0,20326,Finance,Banks
3402,FSBW,FS Bancorp Inc. Common Stock,$29.83,0.24,0.811%,231290097.0,United States,2012.0,14006,Finance,Banks
3403,FSEA,First Seacoast Bancorp Inc. Common Stock,$7.15,0.02,0.281%,36288717.0,United States,2019.0,17398,Finance,Savings Institutions
3404,FSFG,First Savings Financial Group Inc. Common Stock,$15.95,-0.2,-1.238%,109511440.0,United States,2008.0,1675,Finance,Major Banks
3405,FSLR,First Solar Inc. Common Stock,$183.21,2.71,1.501%,19572579695.0,United States,2006.0,2546914,Technology,Semiconductors
3406,FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.14,-0.01,-0.099%,0.0,United States,2021.0,3425,Finance,Blank Checks
3407,FSRXU,FinServ Acquisition Corp. II Unit,$10.14,0.0,0.00%,0.0,United States,2021.0,50,Finance,Blank Checks
3408,FSTR,L.B. Foster Company Common Stock,$18.08,0.16,0.893%,200525642.0,United States,,16090,Industrials,Metal Fabrications
3409,FTAI,FTAI Aviation Ltd. Common Stock,$36.38,-0.7,-1.888%,3628133235.0,United States,,473737,,
3410,FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$24.365,-0.005,-0.021%,,United States,,201,,
3411,FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.53,0.08,0.341%,2346812692.0,United States,,3375,,
3412,FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$23.85,-0.1,-0.418%,2378728547.0,United States,,3866,,
3413,FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$23.90,0.09,0.378%,2383715399.0,United States,,6626,,
3414,FTCI,FTC Solar Inc. Common Stock,$1.65,-0.09,-5.172%,194879975.0,United States,2021.0,1861103,Technology,Semiconductors
3415,FTDR,Frontdoor Inc. Common Stock,$32.13,0.09,0.281%,2581257980.0,United States,,476580,Finance,Diversified Commercial Services
3416,FTEK,Fuel Tech Inc. Common Stock,$1.17,0.03,2.632%,35550797.0,United States,,63097,Industrials,Pollution Control Equipment
3417,FTHM,Fathom Holdings Inc. Common Stock,$5.45,-0.38,-6.518%,98761641.0,United States,2020.0,17254,Finance,Real Estate
3418,FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.86,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks
3419,FTIIU,FutureTech II Acquisition Corp. Unit,$10.90,0.0,0.00%,0.0,United States,2022.0,55,Finance,Blank Checks
3420,FTIIW,FutureTech II Acquisition Corp. Warrant,$0.0502,0.0,0.00%,0.0,United States,2022.0,100,Finance,Blank Checks
3421,FTNT,Fortinet Inc. Common Stock,$64.07,0.9,1.425%,50316537554.0,United States,2009.0,5817336,Technology,Computer peripheral equipment
3422,FTRE,Fortrea Holdings Inc. Common Stock,$26.12,-0.88,-3.259%,0.0,United States,,1946686,Health Care,Medical Specialities
3423,FULC,Fulcrum Therapeutics Inc. Common Stock,$5.20,-0.35,-6.306%,321477281.0,United States,2019.0,711734,Health Care,Biotechnology: Pharmaceutical Preparations
3424,FULT,Fulton Financial Corporation Common Stock,$12.93,0.02,0.155%,2120897659.0,United States,,752539,Finance,Major Banks
3425,FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.09,-0.2413,-1.478%,2639229957.0,United States,,2914,Finance,Major Banks
3426,FUNC,First United Corporation Common Stock,$16.23,0.02,0.123%,108926704.0,United States,,2762,Finance,Major Banks
3427,FUND,Sprott Focus Trust Inc. Common Stock,$7.94,-0.07,-0.874%,235290443.0,United States,,28210,Finance,Investment Managers
3428,FUSB,First US Bancshares Inc. Common Stock,$8.72,0.0,0.00%,51227951.0,United States,,882,Finance,Major Banks
3429,FUV,Arcimoto Inc. Common Stock,$1.00,0.015,1.523%,8805897.0,United States,2017.0,47998,Consumer Discretionary,Motor Vehicles
3430,FVCB,FVCBankcorp Inc. Common Stock,$12.11,0.06,0.498%,215584012.0,United States,,12904,Finance,Major Banks
3431,FWBI,First Wave BioPharma Inc. Common Stock,$0.4152,-0.0436,-9.503%,2969595.0,United States,2016.0,408075,Health Care,Biotechnology: Pharmaceutical Preparations
3432,FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$58.89,-0.8,-1.34%,33045096164.0,United States,,104990,Consumer Discretionary,Movies/Entertainment
3433,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$66.00,-0.51,-0.767%,37034748630.0,United States,,495769,Industrials,Broadcasting
3434,FWRD,Forward Air Corporation Common Stock,$69.74,-0.43,-0.613%,1792018746.0,United States,,622407,Consumer Discretionary,Oil Refining/Marketing
3435,FWRG,First Watch Restaurant Group Inc. Common Stock,$18.87,-0.13,-0.684%,494188525.0,United States,2021.0,241119,Consumer Discretionary,Restaurants
3436,FXNC,First National Corporation Common Stock,$18.48,0.53,2.953%,115491407.0,United States,,2676,Finance,Major Banks
3437,FYBR,Frontier Communications Parent Inc. Common Stock,$14.83,-0.11,-0.736%,3644605970.0,United States,,1872873,Consumer Discretionary,Telecommunications Equipment
3438,GABC,German American Bancorp Inc. Common Stock,$29.36,0.25,0.859%,868270414.0,United States,,56221,Finance,Major Banks
3439,GAIA,Gaia Inc. Class A Common Stock,$2.47,-0.05,-1.984%,52251430.0,United States,1999.0,18243,Consumer Discretionary,Movies/Entertainment
3440,GAIN,Gladstone Investment Corporation Business Development Company,$12.64,0.07,0.557%,428441332.0,United States,2005.0,85553,Finance,Finance: Consumer Services
3441,GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.285,0.015,0.059%,0.0,United States,,12244,Finance,Finance: Consumer Services
3442,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.53,0.2107,0.904%,797565233.0,United States,,4109,Finance,Finance: Consumer Services
3443,GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.44,-0.02,-0.089%,760618947.0,United States,,2666,Finance,Finance: Consumer Services
3444,GALT,Galectin Therapeutics Inc. Common Stock,$1.72,-0.04,-2.273%,102481475.0,United States,,19165,Health Care,Biotechnology: Pharmaceutical Preparations
3445,GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.60,0.05,0.474%,0.0,United States,2021.0,10782,Finance,Blank Checks
3446,GAMCW,Golden Arrow Merger Corp. Warrant,$0.0524,0.0131,33.333%,0.0,United States,2021.0,3216,Finance,Blank Checks
3447,GANX,Gain Therapeutics Inc. Common Stock,$3.57,-0.08,-2.192%,45336937.0,United States,2021.0,25658,Health Care,Biotechnology: Pharmaceutical Preparations
3448,GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.52,0.0,0.00%,0.0,United States,2022.0,15,Finance,Blank Checks
3449,GBBKR,Global Blockchain Acquisition Corp. Right,$0.199,0.0,0.00%,0.0,United States,2022.0,13,Finance,Blank Checks
3450,GBDC,Golub Capital BDC Inc. Common Stock,$14.28,0.01,0.07%,2421812916.0,United States,2010.0,300479,Finance,Finance: Consumer Services
3451,GBIO,Generation Bio Co. Common Stock,$4.62,-0.03,-0.645%,304589684.0,United States,2020.0,65613,Health Care,Biotechnology: Pharmaceutical Preparations
3452,GBNY,Generations Bancorp NY Inc. Common Stock,$9.20,0.65,7.602%,20570179.0,United States,2021.0,107,Finance,Major Banks
3453,GCBC,Greene County Bancorp Inc. Common Stock,$29.50,0.91,3.183%,502291426.0,United States,,17808,Finance,Banks
3454,GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.88,0.13,1.677%,1466293214.0,United States,,115958,Finance,Finance/Investors Services
3455,GCMGW,GCM Grosvenor Inc. Warrant,$0.31,0.0,0.00%,57684124.0,United States,,10890,Finance,Finance/Investors Services
3456,GDEN,Golden Entertainment Inc. Common Stock,$34.51,0.16,0.466%,996082042.0,United States,,137717,Consumer Discretionary,Services-Misc. Amusement & Recreation
3457,GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.77,0.03,0.279%,0.0,United States,2022.0,672,Finance,Blank Checks
3458,GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.66,0.0,0.00%,0.0,United States,2021.0,542,Finance,Blank Checks
3459,GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.06,0.0,0.00%,0.0,United States,2022.0,1725,Finance,Blank Checks
3460,GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.18,0.02,0.325%,2458684109.0,United States,2020.0,1255238,Technology,Retail: Computer Software & Peripheral Equipment
3461,GDST,Goldenstone Acquisition Limited Common Stock,$10.73,0.0,0.00%,0.0,United States,2022.0,100,Finance,Blank Checks
3462,GDSTR,Goldenstone Acquisition Limited Rights,$0.15,0.0,0.00%,0.0,United States,2022.0,224,Finance,Blank Checks
3463,GDSTU,Goldenstone Acquisition Limited Units,$10.79,-0.03,-0.277%,0.0,United States,2022.0,320,Finance,Blank Checks
3464,GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.84,-0.13,-1.086%,891983509.0,United States,2018.0,353461,Technology,Computer Software: Prepackaged Software
3465,GECC,Great Elm Capital Corp. Common Stock,$9.87,-0.02,-0.202%,75031345.0,United States,,18488,Finance,Finance: Consumer Services
3466,GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.02,0.08,0.321%,0.0,United States,,16132,Finance,Finance: Consumer Services
3467,GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.6899,0.9199,3.87%,0.0,United States,,1491,Finance,Finance Companies
3468,GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$24.95,0.06,0.241%,0.0,United States,,6645,Finance,Finance Companies
3469,GEG,Great Elm Group Inc. Common Stock,$2.13,0.04,1.914%,65271550.0,United States,,1021,Technology,Computer Software: Prepackaged Software
3470,GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.10,-0.4,-1.778%,583336749.0,United States,,7918,Finance,Finance: Consumer Services
3471,GEHC,GE HealthCare Technologies Inc. Common Stock ,$64.90,-1.0,-1.517%,29519000024.0,United States,,3103097,Technology,Computer Software: Prepackaged Software
3472,GEN,Gen Digital Inc. Common Stock,$19.99,-0.01,-0.05%,12782387669.0,United States,,2747636,Technology,Computer Software: Prepackaged Software
3473,GENK,GEN Restaurant Group Inc. Class A Common Stock,$14.27,-0.55,-3.711%,0.0,United States,2023.0,83609,Consumer Discretionary,Restaurants
3474,GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.25,1.0,8.889%,161558990.0,United States,,120094,Industrials,Industrial Machinery/Components
3475,GERN,Geron Corporation Common Stock,$2.45,0.0,0.00%,1282258154.0,United States,1996.0,4098460,Health Care,Biotechnology: Pharmaceutical Preparations
3476,GEVO,Gevo Inc. Common Stock,$1.32,-0.04,-2.941%,313372124.0,United States,2011.0,2249539,Industrials,Major Chemicals
3477,GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$8.85,0.1277,1.464%,0.0,United States,2022.0,62381,Finance,Blank Checks
3478,GFGDR,The Growth for Good Acquisition Corporation Right,$0.17,0.0,0.00%,0.0,United States,2022.0,18658,Finance,Blank Checks
3479,GFGDU,The Growth for Good Acquisition Corporation Unit,$9.94,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
3480,GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.08,-0.02,-20.00%,0.0,United States,2022.0,10010,Finance,Blank Checks
3481,GFS,GlobalFoundries Inc. Ordinary Shares,$57.99,1.46,2.583%,31764602400.0,United States,2021.0,2073870,Technology,Semiconductors
